class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,mean_signed_shap,positive_contribution_count,negative_contribution_count,occurrence_count,normalized_importance_in_class,rank_in_class
0,bola,7867,tanding,0.0,0.0,0.0,0,0,1,0.0,1247
0,bola,8371,penghubung,0.0,0.0,0.0,0,0,1,0.0,1248
0,bola,9000,kontraktor,0.0,0.0,0.0,0,0,1,0.0,1249
0,bola,10552,upayakan,0.0,0.0,0.0,0,0,1,0.0,1250
0,bola,10746,tersayang,0.0,0.0,0.0,0,0,1,0.0,1251
0,bola,15001,balochistan,0.0,0.0,0.0,0,0,1,0.0,1252
1,global,8,iran,5.826691210269928,0.1879577809764493,0.16422575567999192,27,4,31,0.028825470498913347,1
1,global,2,[SEP],5.774143584538251,0.057741435845382515,-0.003816500543616712,53,43,100,0.0285655099174007,2
1,global,1,[UNK],4.687094004242681,0.0473443838812392,0.025886153168458905,71,22,99,0.02318772096705499,3
1,global,3,di,4.649502984597348,0.07264848413433356,0.023189044723039842,42,19,64,0.023001752844031626,4
1,global,9,as,3.631189642706886,0.11347467633459019,0.07317325489566429,27,5,32,0.01796401184557677,5
1,global,6,yang,3.227150112972595,0.08492500297296302,0.04661814002381442,29,7,38,0.01596517080107064,6
1,global,4,dan,2.7432753613684326,0.05836756088017942,-0.01682545892161099,17,28,47,0.01357137355419566,7
1,global,39,hormuz,2.312373725697398,0.19269781047478318,0.05441365002964934,8,4,12,0.011439641849403036,8
1,global,10,untuk,2.1578597370535135,0.06960837861462947,0.04410509554849517,23,5,31,0.010675239161738145,9
1,global,59,kapal,2.1553820222616196,0.17961516852180162,0.16683117051919302,10,1,12,0.010662981554107836,10
1,global,18,trump,2.134436358930543,0.16418741222542638,0.12209893324269125,9,4,13,0.010559360377244038,11
1,global,63,presiden,1.9850809052586555,0.15269853117374274,0.07990518155006263,10,3,13,0.009820477696095165,12
1,global,7,ini,1.9282783778617159,0.06427594592872386,-0.032308273781867076,11,15,30,0.009539467510613181,13
1,global,30,perang,1.8839508891105652,0.37679017782211305,0.37679017782211305,5,0,5,0.00932017311638905,14
1,global,24,akan,1.64578073984012,0.1028612962400075,0.09687461829162203,15,1,16,0.0081419114986434,15
1,global,5,2026,1.5795161605346948,0.04268962596039716,-0.013652719714603311,20,14,37,0.007814091196011824,16
1,global,11,ke,1.50169065897353,0.05775733303744346,0.030009475151578393,17,8,26,0.007429077365973872,17
1,global,17,pada,1.3443324360996485,0.08402077725622803,0.01487150031607598,10,6,16,0.006650603846866212,18
1,global,26,ai,1.3271881500259042,0.18959830714655773,-0.189000727741846,1,6,7,0.006565788624193591,19
1,global,14,dengan,1.3116395600372925,0.07715526823748779,0.02133412624243647,11,6,17,0.006488867537106214,20
1,global,16,rp,1.2622550874948502,0.11475046249953183,-0.07431406053629788,2,9,11,0.006244555524506765,21
1,global,12,indonesia,1.2358729217667133,0.05373360529420492,-0.0013718561815988758,13,9,23,0.006114039196723089,22
1,global,40,china,1.0708101615309715,0.15297288021871022,0.1390843806522233,6,1,7,0.005297450235005284,23
1,global,38,selat,1.0278094289824367,0.08565078574853639,0.011729708950345715,6,6,12,0.005084719492500048,24
1,global,47,israel,1.0119452513754368,0.16865754189590612,0.040868580962220825,4,2,6,0.0050062371485594444,25
1,global,103,militer,0.9470924530178308,0.1352989218596901,0.09508937038481236,5,2,7,0.0046854011271594805,26
1,global,36,hari,0.9311376716359518,0.07162597474122706,0.04569019019478359,8,5,13,0.00460647055345251,27
1,global,162,bahwa,0.9297424852848053,0.18594849705696107,0.1450585573911667,4,1,5,0.004599568368051888,28
1,global,87,donald,0.8122096136212349,0.16244192272424698,0.14267940074205399,4,1,5,0.004018116528143271,29
1,global,43,saat,0.808290921151638,0.11547013159309115,0.047025462346417565,5,1,7,0.003998730198904202,30
1,global,13,dari,0.793031754437834,0.04664892673163729,0.026860679472413135,12,3,17,0.003923240929939427,31
1,global,145,terhadap,0.7914228141307831,0.1582845628261566,0.0346396267414093,3,2,5,0.003915281273303828,32
1,global,261,prabowo,0.7791280634701252,0.11130400906716074,-0.09068935949887548,1,5,7,0.003854457392361651,33
1,global,21,vs,0.7245273208245635,0.05573287083265873,-0.054500516289128706,1,12,13,0.003584339749337372,34
1,global,147,jika,0.7011067336425185,0.11685112227375309,0.04397951175148288,4,2,6,0.0034684747720251465,35
1,global,31,baru,0.6585573051124811,0.05065825423942162,-0.0018464884219261317,5,6,13,0.0032579766947156068,36
1,global,41,piala,0.6328069036826491,0.07910086296033114,-0.03463138721417636,1,7,8,0.0031305857948095844,37
1,global,2986,hancur,0.6255452632904053,0.6255452632904053,-0.6255452632904053,0,1,1,0.0030946614265280796,38
1,global,20,dalam,0.6103530488908291,0.07629413111135364,0.008079318795353174,5,3,8,0.003019503380188455,39
1,global,166,oleh,0.6080575622618198,0.20268585408727327,0.18400321279962858,2,1,3,0.0030081472812092387,40
1,global,536,malam,0.6076917201280594,0.15192293003201485,0.028400126844644547,2,2,4,0.0030063374081177345,41
1,global,1041,bantuan,0.6003262251615524,0.1500815562903881,-0.010413076728582382,2,2,4,0.0029698992564798506,42
1,global,796,makan,0.5812749266624451,0.14531873166561127,0.14531873166561127,4,0,4,0.0028756497719895665,43
1,global,343,laut,0.5789029374718666,0.11578058749437332,0.08638739734888076,4,1,5,0.0028639152039526936,44
1,global,1960,terdapat,0.5762423872947693,0.5762423872947693,-0.5762423872947693,0,1,1,0.0028507530836560796,45
1,global,78,daftar,0.5693135689944029,0.09488559483240049,-0.04908594970280925,3,3,6,0.0028164752336204517,46
1,global,751,ternyata,0.5670598149299622,0.5670598149299622,-0.5670598149299622,0,1,1,0.0028053255915762953,47
1,global,141,sebut,0.538475539535284,0.08974592325588067,-0.03161522063116232,3,3,6,0.0026639151139333695,48
1,global,22,5,0.5373159293085337,0.06716449116356671,0.05900350888259709,6,2,8,0.002658178357140335,49
1,global,1336,mengancam,0.5347149930894375,0.17823833102981249,-0.08462182804942131,2,1,3,0.0026453111555764406,50
1,global,2552,tiap,0.5298326462507248,0.2649163231253624,-0.09706015139818192,1,1,2,0.002621157491054676,51
1,global,52,negara,0.5232042819261551,0.10464085638523102,0.10464085638523102,4,0,5,0.0025883660295890044,52
1,global,46,4,0.5211290027946234,0.13028225069865584,-0.06037415796890855,3,1,4,0.002578099328433203,53
1,global,262,media,0.5206061546923593,0.07437230781319418,0.07411983474490366,5,1,7,0.0025755127244750826,54
1,global,1624,adanya,0.5180256813764572,0.2590128406882286,0.046299971640110016,1,1,2,0.002562746755804963,55
1,global,1213,irak,0.5165253728628159,0.12913134321570396,-0.0536353774368763,2,2,4,0.002555324516108613,56
1,global,69,setelah,0.5119570605456829,0.12798926513642073,0.03536383341997862,3,1,4,0.0025327244250491735,57
1,global,470,tempur,0.5033287778496742,0.16777625928322473,0.13140733788410822,2,1,3,0.002490039082830985,58
1,global,2500,golongan,0.5002053007483482,0.1667351002494494,0.11159697423378627,2,1,3,0.0024745867971701953,59
1,global,42,hp,0.4980195842217654,0.062252448027720675,-0.062252448027720675,0,8,8,0.0024637737465069043,60
1,global,1780,modern,0.4852011762559414,0.16173372541864714,-0.1551312766969204,1,2,3,0.002400359258364709,61
1,global,179,u17,0.48028965562116355,0.08004827593686059,-0.08004827593686059,0,6,6,0.0023760612669226615,62
1,global,121,serangan,0.47962792962789536,0.23981396481394768,-0.1524146981537342,1,1,2,0.002372787614276766,63
1,global,578,dana,0.4769790500868112,0.06813986429811589,-0.004801726135026131,3,3,7,0.0023596832302771272,64
1,global,207,15,0.4743526242673397,0.15811754142244658,-0.15811754142244658,0,3,3,0.0023466899280332534,65
1,global,23,jadi,0.4737224713899195,0.0676746387699885,-0.0676746387699885,0,7,7,0.0023435724720840064,66
1,global,115,inggris,0.4697823729366064,0.09395647458732129,-0.03457621522247791,3,2,5,0.00232408024439763,67
1,global,65,tahun,0.4669989515095949,0.07783315858493249,0.07783315858493249,6,0,6,0.0023103102625443017,68
1,global,447,ojk,0.46339621767401695,0.07723270294566949,-0.06560065783560276,1,5,6,0.0022924870256255774,69
1,global,226,9,0.458423912525177,0.0916847825050354,0.06721695214509964,4,1,5,0.002267888324543417,70
1,global,48,persib,0.45140306279063225,0.07523384379843871,-0.06732840898136298,1,5,6,0.0022331551819077277,71
1,global,32,dunia,0.4402769096195698,0.07337948493659496,0.03331883375843366,4,2,6,0.0021781125190266796,72
1,global,555,impor,0.43969334103167057,0.14656444701055685,-0.12601149020095667,1,2,3,0.002175225522186186,73
1,global,259,klaim,0.4368593096733093,0.21842965483665466,-0.07223352789878845,1,1,2,0.0021612051658011677,74
1,global,1439,angkatan,0.4367170184850693,0.21835850924253464,0.21835850924253464,2,0,2,0.0021605012310462867,75
1,global,200,miliar,0.43653392791748047,0.1455113093058268,-0.054079790910085045,2,1,3,0.0021595954559564113,76
1,global,452,persebaya,0.43213247042149305,0.05401655880268663,0.014307798002846539,4,4,8,0.0021378208194390027,77
1,global,675,f,0.4301464110612869,0.21507320553064346,-0.15400081127882004,1,1,2,0.0021279955011870577,78
1,global,15,harga,0.43010892579331994,0.05376361572416499,-0.05376361572416499,0,8,8,0.002127810056232635,79
1,global,3321,senat,0.4296380430459976,0.2148190215229988,0.0665193721652031,1,1,2,0.0021254805322795784,80
1,global,534,rencana,0.4234960973262787,0.21174804866313934,0.21174804866313934,2,0,2,0.0020950954528647582,81
1,global,90,minyak,0.41886669397354126,0.08377333879470825,-0.06584114208817482,2,3,5,0.0020721931357595208,82
1,global,74,league,0.4094457325991243,0.05118071657489054,-0.04246038067503832,2,6,8,0.0020255862993287504,83
1,global,62,tidak,0.4071018733084202,0.08142037466168403,0.05761943235993385,4,1,5,0.002013990893909168,84
1,global,430,melakukan,0.40352869033813477,0.20176434516906738,0.20176434516906738,2,0,2,0.001996313849325848,85
1,global,761,memanas,0.40270449221134186,0.20135224610567093,-0.11560716480016708,1,1,2,0.001992236423917195,86
1,global,140,pertama,0.4015722959302366,0.08031445918604732,0.06557418229058384,3,2,5,0.0019866352878140053,87
1,global,33,tengah,0.39784055342897773,0.06630675890482962,0.03678320759596924,3,2,6,0.0019681738266694748,88
1,global,379,drone,0.39260682463645935,0.39260682463645935,0.39260682463645935,1,0,1,0.0019422818256239853,89
1,global,44,lebih,0.3891382981091738,0.06485638301819563,0.023894503402213257,4,2,6,0.0019251225313557832,90
1,global,60,laga,0.3889623936265707,0.06482706560442845,-0.04337775489936272,2,4,6,0.001924252306850842,91
1,global,1260,ranjau,0.38831640034914017,0.12943880011638006,0.12943880011638006,3,0,3,0.0019210564861888086,92
1,global,97,cek,0.38539253803901374,0.09634813450975344,-0.01771358185214922,2,2,4,0.001906591723303334,93
1,global,85,senjata,0.3829648122191429,0.12765493740638098,0.12765493740638098,3,0,3,0.0018945814182305695,94
1,global,956,qatar,0.37906064838171005,0.18953032419085503,-0.18953032419085503,0,2,2,0.0018752669642021,95
1,global,637,jauh,0.3691554665565491,0.18457773327827454,0.18457773327827454,2,0,2,0.0018262646203016202,96
1,global,14393,diakibatkan,0.36823770403862,0.36823770403862,0.36823770403862,1,0,1,0.0018217243185367103,97
1,global,230,24,0.3674119710922241,0.09185299277305603,0.06082461401820183,3,1,4,0.0018176393001570917,98
1,global,267,gagal,0.36666446062736213,0.09166611515684053,0.09019342280225828,2,1,4,0.0018139412595239224,99
1,global,126,gencatan,0.361298531293869,0.1806492656469345,0.1806492656469345,2,0,2,0.001787395243591375,100
1,global,558,aksi,0.3608333822339773,0.18041669111698866,-0.18041669111698866,0,2,2,0.001785094085005886,101
1,global,76,rupiah,0.356888186535798,0.059481364422633,-0.01749848766485229,2,4,6,0.0017655766405238677,102
1,global,201,menyebut,0.3493243455886841,0.3493243455886841,-0.3493243455886841,0,1,1,0.0017281572430972098,103
1,global,1257,tempat,0.3462142951320857,0.05770238252201428,0.032479282352142036,4,2,6,0.0017127713809583689,104
1,global,81,timnas,0.3438439682358876,0.06876879364717751,-0.06808343052398413,1,4,5,0.0017010450365283242,105
1,global,96,pasar,0.34245837526395917,0.04892262503770845,-0.04711425563852702,1,6,7,0.0016941903109397385,106
1,global,28,tak,0.34157709777355194,0.08539427444338799,0.08539427444338799,4,0,4,0.0016898305057974452,107
1,global,10340,2003,0.3378930538892746,0.1689465269446373,-0.019257821142673492,1,1,2,0.0016716050164981729,108
1,global,1557,hizbullah,0.33781208097934723,0.16890604048967361,0.16890604048967361,2,0,2,0.0016712044319911017,109
1,global,171,google,0.33579639438539743,0.05596606573089957,-0.05596606573089957,0,6,6,0.0016612325435981586,110
1,global,854,spbu,0.33512431755661964,0.08378107938915491,-0.01804543938487768,3,1,4,0.0016579076838961733,111
1,global,582,al,0.33467598631978035,0.06693519726395607,0.021177554875612258,3,1,5,0.001655689725474338,112
1,global,37,liga,0.333855502307415,0.055642583717902504,-0.05159357748925686,1,5,6,0.0016516306743182409,113
1,global,989,pelabuhan,0.33016882836818695,0.16508441418409348,0.16508441418409348,2,0,2,0.001633392173762896,114
1,global,57,menjadi,0.32886592391878366,0.08221648097969592,-0.026013158494606614,2,2,4,0.001626946520061018,115
1,global,5147,kargonya,0.32492695748806,0.16246347874403,-0.16246347874403,0,2,2,0.001607459892651467,116
1,global,508,dikabarkan,0.324763897806406,0.10825463260213534,-0.10825463260213534,0,3,3,0.0016066532132045118,117
1,global,75,united,0.32357310503721237,0.06471462100744248,-0.02899819165468216,1,4,5,0.0016007621919370365,118
1,global,73,sebagai,0.32313981652259827,0.06462796330451966,0.05084894597530365,4,1,5,0.0015986186520024828,119
1,global,503,kereta,0.32158830761909485,0.08039707690477371,-0.055645547807216644,1,3,4,0.0015909431166921662,120
1,global,189,nasional,0.3169064521789551,0.15845322608947754,-0.0027299970388412476,1,1,2,0.001567781311647125,121
1,global,158,dollar,0.3146406300365925,0.1048802100121975,-0.08355787768959999,1,2,3,0.0015565719671043186,122
1,global,985,bahlil,0.31282709538936615,0.07820677384734154,-0.04061387851834297,1,3,4,0.00154760015315608,123
1,global,438,layanan,0.3120208978652954,0.3120208978652954,-0.3120208978652954,0,1,1,0.001543611779290405,124
1,global,1762,resolusi,0.31183192133903503,0.15591596066951752,-0.051373958587646484,1,1,2,0.001542676885525466,125
1,global,920,solusi,0.31083106994628906,0.31083106994628906,-0.31083106994628906,0,1,1,0.0015377255312740952,126
1,global,421,gratis,0.3090925570577383,0.061818511411547664,-0.0019284140318632126,2,3,5,0.001529124860640894,127
1,global,55,resmi,0.30205789394676685,0.06041157878935337,-0.019744476303458214,3,2,5,0.001494323381266512,128
1,global,468,cukup,0.30183083564043045,0.07545770891010761,-0.014368925243616104,2,2,4,0.0014932000915168686,129
1,global,1178,induk,0.2992568537592888,0.1496284268796444,-0.1496284268796444,0,2,2,0.001480466236898177,130
1,global,309,pakistan,0.29908241238445044,0.09969413746148348,0.09969413746148348,3,0,3,0.001479603250595534,131
1,global,3647,penasihat,0.2974795699119568,0.2974795699119568,-0.2974795699119568,0,1,1,0.001471673760815153,132
1,global,906,menyerang,0.29533950984477997,0.14766975492238998,0.14766975492238998,2,0,2,0.0014610865791530154,133
1,global,19,bisa,0.2950872031506151,0.02950872031506151,-0.02448593487497419,2,8,10,0.0014598383820361837,134
1,global,266,teheran,0.29288250207901,0.29288250207901,0.29288250207901,1,0,1,0.0014489314121273508,135
1,global,2459,parah,0.29228976368904114,0.14614488184452057,0.14614488184452057,2,0,2,0.0014459990509712447,136
1,global,2614,lumpuh,0.289308100938797,0.289308100938797,0.289308100938797,1,0,1,0.001431248341084065,137
1,global,728,menyiapkan,0.28432576544582844,0.14216288272291422,-0.13577768858522177,1,1,2,0.0014066000184622797,138
1,global,64,kembali,0.28329845890402794,0.09443281963467598,-0.013451440880695978,1,2,3,0.0014015177868242246,139
1,global,290,lebanon,0.28240567445755005,0.28240567445755005,0.28240567445755005,1,0,1,0.0013971010551329214,140
1,global,382,13,0.2810659995302558,0.046844333255042635,0.02107578158999483,4,2,6,0.001390473492644834,141
1,global,1856,januari,0.2798303905874491,0.13991519529372454,-0.12970161717385054,1,1,2,0.0013843607593895875,142
1,global,130,siap,0.2778461091220379,0.04630768485367298,-0.029695597166816395,2,4,6,0.0013745442366361704,143
1,global,138,tetap,0.2773137167096138,0.034664214588701725,0.020040321396663785,5,2,8,0.001371910415617626,144
1,global,35,hingga,0.27622797805815935,0.03946113972259419,0.009500897489488125,5,2,7,0.0013665391120187898,145
1,global,53,ada,0.27542158076539636,0.034427697595674545,0.003762808453757316,6,1,8,0.0013625497498689692,146
1,global,397,simak,0.2731226086616516,0.2731226086616516,-0.2731226086616516,0,1,1,0.001351176407750287,147
1,global,604,misi,0.2713284194469452,0.2713284194469452,0.2713284194469452,1,0,1,0.0013423002984093919,148
1,global,84,saham,0.2709731764625758,0.04516219607709596,-0.0374515614239499,2,4,6,0.0013405428608180814,149
1,global,1146,diserang,0.27085479348897934,0.13542739674448967,-0.13542739674448967,0,2,2,0.0013399572034029496,150
1,global,170,meski,0.2702706297277473,0.04504510495462455,0.04504510495462455,5,0,6,0.0013370672621552911,151
1,global,1031,raksasa,0.2662619650363922,0.1331309825181961,0.1331309825181961,2,0,2,0.0013172358275330093,152
1,global,68,0,0.2651192620396614,0.1325596310198307,-0.010389413684606552,1,1,2,0.0013115827132126165,153
1,global,1567,bakar,0.2628445029258728,0.2628445029258728,0.2628445029258728,1,0,1,0.0013003291562005213,154
1,global,231,orang,0.2627899497747421,0.08759664992491405,0.08759664992491405,3,0,3,0.001300059273999493,155
1,global,211,utama,0.2610017117112875,0.13050085585564375,-0.13050085585564375,0,2,2,0.0012912126058506315,156
1,global,360,jalur,0.2593655288219452,0.2593655288219452,0.2593655288219452,1,0,1,0.001283118176284082,157
1,global,34,mulai,0.2579902233555913,0.04299837055926522,-0.04299837055926522,0,6,6,0.0012763143444493859,158
1,global,4038,meledak,0.25774848833680153,0.12887424416840076,0.12887424416840076,2,0,2,0.0012751184469148816,159
1,global,114,lagi,0.25577409425750375,0.036539156322500536,-0.020663444817598377,2,5,7,0.0012653508384674469,160
1,global,10860,teknisi,0.25569815933704376,0.12784907966852188,0.03185328096151352,1,1,2,0.0012649751776111278,161
1,global,320,ia,0.2551113534718752,0.0850371178239584,-0.06866398391624291,1,2,3,0.0012620721654993494,162
1,global,149,disebut,0.2547440342605114,0.05094880685210228,-0.05094880685210228,0,5,5,0.0012602549850947676,163
1,global,50,global,0.2544831931591034,0.06362079828977585,0.06362079828977585,4,0,4,0.0012589645670509407,164
1,global,269,menteri,0.2482178471982479,0.12410892359912395,0.08706547506153584,1,1,2,0.0012279690090845595,165
1,global,89,pekan,0.24800097849220037,0.04133349641536673,-0.027920900999257963,2,4,6,0.0012268961287374264,166
1,global,345,bbm,0.24746788293123245,0.08248929431041081,0.06804065654675166,2,1,3,0.0012242588291429847,167
1,global,8387,pengantin,0.24583160877227783,0.12291580438613892,-0.0669226348400116,1,1,2,0.0012161639480526762,168
1,global,5625,reaper,0.24563322961330414,0.24563322961330414,-0.24563322961330414,0,1,1,0.001215182538125801,169
1,global,106,dua,0.24507909640669823,0.04901581928133965,0.04353199303150177,3,1,5,0.001212441162304935,170
1,global,2517,cabut,0.2410685159265995,0.12053425796329975,0.12053425796329975,2,0,2,0.0011926002500031402,171
1,global,122,atau,0.24042606353759766,0.12021303176879883,-0.10978089272975922,1,1,2,0.0011894219466199974,172
1,global,3245,c100,0.23972880840301514,0.07990960280100505,0.01568723718325297,2,1,3,0.0011859725262565674,173
1,global,82,atas,0.2376955719664693,0.05942389299161732,-0.04703837702982128,2,1,4,0.001175913816295129,174
1,global,634,negeri,0.23625054955482483,0.11812527477741241,0.11812527477741241,2,0,2,0.0011687650848120346,175
1,global,469,alasan,0.23545745015144348,0.23545745015144348,0.23545745015144348,1,0,1,0.0011648415092131458,176
1,global,1434,besaran,0.23532012850046158,0.11766006425023079,0.11766006425023079,2,0,2,0.001164162159466198,177
1,global,774,mengeklaim,0.234914630651474,0.234914630651474,-0.234914630651474,0,1,1,0.0011621561039088409,178
1,global,427,senin,0.23401407897472382,0.23401407897472382,-0.23401407897472382,0,1,1,0.001157700946624179,179
1,global,1179,ilegal,0.23180986940860748,0.23180986940860748,0.23180986940860748,1,0,1,0.0011467964082629355,180
1,global,3808,didepak,0.2310418114066124,0.1155209057033062,0.1155209057033062,2,0,2,0.0011429967160398534,181
1,global,10473,warriors,0.23054392635822296,0.23054392635822296,-0.23054392635822296,0,1,1,0.0011405336078612522,182
1,global,321,strategi,0.23046687617897987,0.05761671904474497,-0.007108858786523342,3,1,4,0.0011401524296610426,183
1,global,1733,fiskal,0.23033949732780457,0.23033949732780457,-0.23033949732780457,0,1,1,0.001139522268359502,184
1,global,51,mei,0.23025836027227342,0.032894051467467635,-0.02570087485946715,2,5,7,0.0011391208718007724,185
1,global,2100,fenomena,0.22956166416406631,0.07652055472135544,0.07652055472135544,3,0,3,0.0011356742170203656,186
1,global,113,jadwal,0.22705625742673874,0.03784270957112312,0.004267644137144089,3,2,6,0.0011232796133957006,187
1,global,2187,jd,0.22686505317687988,0.22686505317687988,0.22686505317687988,1,0,1,0.0011223336987651366,188
1,global,912,hati,0.22591143194586039,0.056477857986465096,0.018649419536814094,2,2,4,0.001117615998844221,189
1,global,3535,angkut,0.22541683912277222,0.22541683912277222,-0.22541683912277222,0,1,1,0.001115169177772637,190
1,global,278,teknologi,0.22328859195113182,0.07442953065037727,-0.07442953065037727,0,3,3,0.0011046404361855786,191
1,global,88,juta,0.22187934815883636,0.11093967407941818,0.11093967407941818,2,0,2,0.0010976687066233547,192
1,global,2175,melewati,0.22128447890281677,0.11064223945140839,0.11064223945140839,2,0,2,0.001094725803769694,193
1,global,1245,detik,0.22084328904747963,0.11042164452373981,0.11042164452373981,2,0,2,0.0010925431747782991,194
1,global,178,akibat,0.2206841390579939,0.05517103476449847,0.03839149093255401,2,1,4,0.0010917558371348116,195
1,global,1315,buruk,0.2202104525640607,0.11010522628203034,0.10385311162099242,1,1,2,0.0010894124426483252,196
1,global,5770,nominal,0.22011135518550873,0.11005567759275436,-0.11005567759275436,0,1,2,0.0010889221938160318,197
1,global,2460,pamungkas,0.22004588693380356,0.11002294346690178,-0.11002294346690178,0,2,2,0.0010885983130593483,198
1,global,1274,gaji,0.21888228878378868,0.10944114439189434,-0.0928362775593996,1,1,2,0.0010828418274424813,199
1,global,174,lewat,0.21868951432406902,0.07289650477468967,-0.061242583518226944,1,2,3,0.0010818881447603103,200
1,global,180,link,0.218542140442878,0.0546355351107195,-0.03522279590833932,1,3,4,0.0010811590652001829,201
1,global,1945,bom,0.21840500086545944,0.10920250043272972,0.10920250043272972,2,0,2,0.00108048061619706,202
1,global,1509,islamabad,0.21832333505153656,0.21832333505153656,-0.21832333505153656,0,1,1,0.0010800766037953294,203
1,global,29,usai,0.21706481836736202,0.054266204591840506,-0.054266204591840506,0,4,4,0.0010738505426839868,204
1,global,1004,tolak,0.21652431786060333,0.21652431786060333,0.21652431786060333,1,0,1,0.001071176609769066,205
1,global,5698,pensiunan,0.21635950729250908,0.10817975364625454,-0.07251604832708836,1,1,2,0.0010703612684377565,206
1,global,1107,korsel,0.21507535874843597,0.21507535874843597,0.21507535874843597,1,0,1,0.0010640084028683305,207
1,global,1423,memilih,0.21486523747444153,0.21486523747444153,-0.21486523747444153,0,1,1,0.0010629689030276584,208
1,global,238,buka,0.21469783037900925,0.10734891518950462,0.10734891518950462,2,0,2,0.001062140716306147,209
1,global,1170,menjelang,0.2134857177734375,0.2134857177734375,-0.2134857177734375,0,1,1,0.0010561442227745032,210
1,global,853,bagaimana,0.21289635449647903,0.10644817724823952,0.019777905195951462,1,1,2,0.0010532285587827055,211
1,global,463,teluk,0.21274548023939133,0.10637274011969566,-0.014715466648340225,1,1,2,0.0010524821623649474,212
1,global,521,korea,0.21167965978384018,0.10583982989192009,0.10583982989192009,2,0,2,0.0010472093969154112,213
1,global,393,investasi,0.2113097906112671,0.2113097906112671,-0.2113097906112671,0,1,1,0.0010453796014898923,214
1,global,841,menghadirkan,0.2106010764837265,0.2106010764837265,-0.2106010764837265,0,1,1,0.001041873491857795,215
1,global,1502,melancarkan,0.20983974635601044,0.20983974635601044,-0.20983974635601044,0,1,1,0.0010381070833860825,216
1,global,2872,telkomsel,0.20981436222791672,0.10490718111395836,-0.10490718111395836,0,2,2,0.0010379815044924874,217
1,global,2024,biak,0.20901207998394966,0.10450603999197483,-0.10450603999197483,0,2,2,0.001034012500074592,218
1,global,2547,vladimir,0.208609476685524,0.208609476685524,0.208609476685524,1,0,1,0.0010320207642707311,219
1,global,273,seperti,0.20850912854075432,0.0695030428469181,0.0695030428469181,3,0,3,0.0010315243277199868,220
1,global,223,i,0.20765102468430996,0.04153020493686199,-0.037004449591040614,1,2,5,0.0010272791658422916,221
1,global,209,demi,0.20733097195625305,0.10366548597812653,0.10366548597812653,2,0,2,0.0010256958194561916,222
1,global,206,gol,0.20724329724907875,0.03454054954151312,-0.02500530518591404,1,5,6,0.0010252620802045388,223
1,global,641,tangan,0.20561123825609684,0.10280561912804842,-0.10280561912804842,0,2,2,0.0010171880521400746,224
1,global,715,kian,0.20544445142149925,0.10272222571074963,-0.06481494195759296,1,1,2,0.0010163629339371698,225
1,global,72,juara,0.20509527809917927,0.05127381952479482,-0.044147778768092394,1,3,4,0.001014635523827672,226
1,global,228,blokade,0.20458648726344109,0.06819549575448036,-0.06819549575448036,0,3,3,0.0010121184631672686,227
1,global,433,vivo,0.20230951718986034,0.06743650572995345,-0.054486533626914024,1,2,3,0.0010008539682224834,228
1,global,131,bikin,0.20191995054483414,0.10095997527241707,-0.0379350446164608,1,1,2,0.0009989267265979795,229
1,global,376,video,0.19995113462209702,0.06665037820736568,0.04970152427752813,2,1,3,0.0009891867140847676,230
1,global,187,dapat,0.19920377805829048,0.04980094451457262,0.04980094451457262,4,0,4,0.0009854894348220184,231
1,global,3826,bren,0.19907643646001816,0.09953821823000908,-0.09953821823000908,0,2,2,0.0009848594578158896,232
1,global,251,minggu,0.19870688021183014,0.06623562673727672,0.05601972217361132,2,1,3,0.0009830312104718297,233
1,global,61,kini,0.19785471120849252,0.039570942241698506,-0.011226706858724355,2,3,5,0.0009788154091569254,234
1,global,1318,armada,0.19731974601745605,0.09865987300872803,0.09865987300872803,2,0,2,0.0009761688602365043,235
1,global,3228,dongkrak,0.19723784551024437,0.09861892275512218,-0.07081496901810169,1,1,2,0.0009757636867736794,236
1,global,414,12,0.19708366692066193,0.09854183346033096,0.09854183346033096,2,0,2,0.0009750009433528955,237
1,global,977,putin,0.19665835797786713,0.09832917898893356,0.09832917898893356,2,0,2,0.0009728968794955477,238
1,global,600,sosial,0.19543186575174332,0.04885796643793583,-0.007468732073903084,1,1,4,0.0009668292479349521,239
1,global,373,sebelum,0.19489903934299946,0.09744951967149973,-0.0727801090106368,1,1,2,0.0009641932798748605,240
1,global,833,bebas,0.19109103083610535,0.19109103083610535,0.19109103083610535,1,0,1,0.0009453545199485382,241
1,global,6935,mengawasi,0.19093555212020874,0.19093555212020874,-0.19093555212020874,0,1,1,0.0009445853446178828,242
1,global,2349,moskwa,0.19081686437129974,0.19081686437129974,0.19081686437129974,1,0,1,0.0009439981794359132,243
1,global,1148,dianggap,0.1905083041638136,0.06350276805460453,0.048449328169226646,2,1,3,0.0009424716881843511,244
1,global,923,peringatan,0.19019073247909546,0.19019073247909546,0.19019073247909546,1,0,1,0.0009409006158726766,245
1,global,410,juventus,0.18941059708595276,0.06313686569531758,-0.03658634424209595,1,2,3,0.0009370411750770914,246
1,global,1405,solar,0.18915317952632904,0.09457658976316452,-0.09457658976316452,0,2,2,0.0009357676937816081,247
1,global,79,naik,0.1888243444263935,0.06294144814213117,-0.06294144814213117,0,2,3,0.0009341408997521782,248
