class_index,class_name,token_id,token,total_abs_shap,mean_abs_shap,occurrence_count,rank_in_class
1,global,617,ukraina,0.12901557981967926,0.12901557981967926,1,47
1,global,1924,malaka,0.12557615339756012,0.06278807669878006,2,48
1,global,234,antara,0.11953191459178925,0.02988297864794731,4,49
1,global,1611,fiskal,0.11470737308263779,0.11470737308263779,1,50
1,global,462,sebuah,0.11386242881417274,0.05693121440708637,2,51
1,global,12,indonesia,0.1129504106938839,0.05647520534694195,2,52
1,global,286,klaim,0.11137601360678673,0.03712533786892891,3,53
1,global,599,pesan,0.10964217782020569,0.10964217782020569,1,54
1,global,819,penumpang,0.10948477685451508,0.05474238842725754,2,55
1,global,192,lewat,0.10889777168631554,0.05444888584315777,2,56
1,global,899,menekan,0.10840334370732307,0.05420167185366154,2,57
1,global,2586,perbatasan,0.10760070383548737,0.05380035191774368,2,58
1,global,1474,amankan,0.10476663708686829,0.10476663708686829,1,59
1,global,23,akan,0.1037431601434946,0.02593579003587365,4,60
1,global,670,pernah,0.10356564074754715,0.10356564074754715,1,61
1,global,1150,tolak,0.09778543002903461,0.04889271501451731,2,62
1,global,193,tapi,0.09730183146893978,0.04865091573446989,2,63
1,global,1912,pengadilan,0.09688426554203033,0.04844213277101517,2,64
1,global,7976,somalia,0.09641217440366745,0.09641217440366745,1,65
1,global,3807,bajak,0.09595073759555817,0.09595073759555817,1,66
1,global,314,sejak,0.09553327597677708,0.03184442532559236,3,67
1,global,59,resmi,0.09506501257419586,0.09506501257419586,1,68
1,global,1041,akhiri,0.09406304359436035,0.047031521797180176,2,69
1,global,132,gencatan,0.09370269440114498,0.023425673600286245,4,70
1,global,2745,pasok,0.0913468450307846,0.0913468450307846,1,71
1,global,127,sebut,0.08805395942181349,0.029351319807271164,3,72
1,global,6180,buaya,0.08745991811156273,0.043729959055781364,2,73
1,global,121,bagi,0.08701085671782494,0.04350542835891247,2,74
1,global,100,militer,0.08633770141750574,0.04316885070875287,2,75
1,global,17,pada,0.08503264933824539,0.042516324669122696,2,76
1,global,123,telah,0.08418982662260532,0.028063275540868442,3,77
1,global,11,ke,0.08368590660393238,0.020921476650983095,4,78
1,global,99,musim,0.08335398137569427,0.08335398137569427,1,79
1,global,61,tidak,0.08315731957554817,0.041578659787774086,2,80
1,global,2690,airlines,0.08208614587783813,0.08208614587783813,1,81
1,global,9681,dinosaurus,0.08170701749622822,0.04085350874811411,2,82
1,global,2914,rantai,0.08097346872091293,0.08097346872091293,1,83
1,global,3173,maritim,0.07974534668028355,0.03987267334014177,2,84
1,global,7292,earphone,0.07964738085865974,0.03982369042932987,2,85
1,global,357,video,0.0769251361489296,0.0384625680744648,2,86
1,global,149,terhadap,0.07561397925019264,0.025204659750064213,3,87
1,global,4337,realitas,0.07533872127532959,0.07533872127532959,1,88
1,global,1032,irgc,0.07515744399279356,0.03757872199639678,2,89
1,global,694,isu,0.0739254541695118,0.0369627270847559,2,90
1,global,3257,bangladesh,0.0734894834458828,0.0367447417229414,2,91
1,global,3446,izinkan,0.07342303544282913,0.07342303544282913,1,92
1,global,136,pemain,0.07247340679168701,0.07247340679168701,1,93
1,global,1226,tenggara,0.07228653132915497,0.036143265664577484,2,94
1,global,1052,pelabuhan,0.07207861542701721,0.07207861542701721,1,95
1,global,5405,ular,0.07123594917356968,0.03561797458678484,2,96
1,global,35,hari,0.07101891189813614,0.03550945594906807,2,97
1,global,1109,meningkatkan,0.07079832255840302,0.07079832255840302,1,98
1,global,641,perkuat,0.0707569271326065,0.0707569271326065,1,99
1,global,173,asia,0.0703350231051445,0.03516751155257225,2,100
1,global,1115,haji,0.07017696648836136,0.03508848324418068,2,101
1,global,217,terakhir,0.07004033029079437,0.07004033029079437,1,102
1,global,4541,kepulauan,0.06986254453659058,0.06986254453659058,1,103
1,global,5787,memperbarui,0.06974020600318909,0.06974020600318909,1,104
1,global,2863,york,0.06911171972751617,0.06911171972751617,1,105
1,global,60,presiden,0.06892562657594681,0.034462813287973404,2,106
1,global,382,ia,0.06870798394083977,0.022902661313613255,3,107
1,global,384,sebelum,0.06802999973297119,0.06802999973297119,1,108
1,global,9648,disergap,0.06785236299037933,0.06785236299037933,1,109
1,global,379,rudal,0.06613167747855186,0.03306583873927593,2,110
1,global,3531,asli,0.06607341766357422,0.06607341766357422,1,111
1,global,767,ancam,0.06604780815541744,0.03302390407770872,2,112
1,global,142,jika,0.06583622470498085,0.032918112352490425,2,113
1,global,236,apa,0.06519927829504013,0.06519927829504013,1,114
1,global,3701,kerahkan,0.06499910354614258,0.06499910354614258,1,115
1,global,233,buka,0.0640404550358653,0.03202022751793265,2,116
1,global,12244,museum,0.06387823820114136,0.06387823820114136,1,117
1,global,521,nuklir,0.06228376552462578,0.03114188276231289,2,118
1,global,366,mau,0.060807129368186,0.030403564684093,2,119
1,global,3460,hantam,0.060669537633657455,0.060669537633657455,1,120
1,global,50,ada,0.06013490632176399,0.06013490632176399,1,121
1,global,12856,ma,0.06006487458944321,0.06006487458944321,1,122
1,global,215,pakai,0.05970276519656181,0.05970276519656181,1,123
1,global,83,atas,0.05894543416798115,0.019648478055993717,3,124
1,global,788,berlangsung,0.0584862045943737,0.02924310229718685,2,125
1,global,745,februari,0.05809767544269562,0.02904883772134781,2,126
1,global,133,tanpa,0.05790222529321909,0.028951112646609545,2,127
1,global,8600,mungkinkah,0.05739321559667587,0.05739321559667587,1,128
1,global,2489,larang,0.055972374975681305,0.055972374975681305,1,129
1,global,199,selama,0.05566580034792423,0.01855526678264141,3,130
1,global,245,bulan,0.05565422214567661,0.027827111072838306,2,131
1,global,338,aturan,0.055041708052158356,0.055041708052158356,1,132
1,global,8178,rekonstruksi,0.05484262853860855,0.05484262853860855,1,133
1,global,5241,dikenai,0.05455601215362549,0.05455601215362549,1,134
1,global,592,asal,0.052451469004154205,0.052451469004154205,1,135
1,global,2040,tol,0.0523255318403244,0.0523255318403244,1,136
1,global,229,terkait,0.052267310209572315,0.017422436736524105,3,137
1,global,6207,berukuran,0.05208161100745201,0.05208161100745201,1,138
1,global,1102,politik,0.051246121525764465,0.051246121525764465,1,139
1,global,1172,khawatir,0.05114986561238766,0.02557493280619383,2,140
1,global,675,main,0.05112511292099953,0.05112511292099953,1,141
1,global,18,dalam,0.05102984607219696,0.01700994869073232,3,142
1,global,3792,brics,0.05062402505427599,0.025312012527137995,2,143
1,global,41,china,0.05046794191002846,0.02523397095501423,2,144
1,global,463,muda,0.05029168725013733,0.05029168725013733,1,145
1,global,16,rp,0.05012150853872299,0.025060754269361496,2,146
1,global,194,akhir,0.04990321397781372,0.02495160698890686,2,147
1,global,2853,aliansi,0.04977288097143173,0.04977288097143173,1,148
1,global,628,tangan,0.049278128892183304,0.024639064446091652,2,149
1,global,2963,membayar,0.04924226552248001,0.024621132761240005,2,150
1,global,2066,new,0.04883063584566116,0.04883063584566116,1,151
1,global,5271,cuci,0.047841086983680725,0.023920543491840363,2,152
1,global,5040,memutar,0.04757855832576752,0.04757855832576752,1,153
1,global,147,belum,0.04744316264986992,0.02372158132493496,2,154
1,global,206,itu,0.047165531665086746,0.047165531665086746,1,155
1,global,555,kereta,0.046102168038487434,0.023051084019243717,2,156
1,global,774,rahasia,0.04594489932060242,0.04594489932060242,1,157
1,global,2170,gandeng,0.04567478597164154,0.04567478597164154,1,158
1,global,6130,dibekukan,0.04561682604253292,0.02280841302126646,2,159
1,global,5319,berbulan,0.04558316804468632,0.02279158402234316,2,160
1,global,29,usai,0.045428961515426636,0.045428961515426636,1,161
1,global,3147,nonton,0.04528079926967621,0.04528079926967621,1,162
1,global,893,ketegangan,0.04476848244667053,0.04476848244667053,1,163
1,global,274,damai,0.04428829438984394,0.02214414719492197,2,164
1,global,8348,perpecahan,0.044169723987579346,0.044169723987579346,1,165
1,global,4391,paradoks,0.04415201023221016,0.04415201023221016,1,166
1,global,459,uea,0.04335433803498745,0.021677169017493725,2,167
1,global,386,kamis,0.04308367893099785,0.04308367893099785,1,168
1,global,9452,gate,0.04292028397321701,0.04292028397321701,1,169
1,global,78,amerika,0.04285774566233158,0.02142887283116579,2,170
1,global,44,saat,0.042516663670539856,0.042516663670539856,1,171
1,global,339,sementara,0.04212901555001736,0.02106450777500868,2,172
1,global,295,paling,0.042055532336235046,0.042055532336235046,1,173
1,global,653,keputusan,0.04137825965881348,0.04137825965881348,1,174
1,global,33,tengah,0.04116504080593586,0.02058252040296793,2,175
1,global,110,atau,0.04114338755607605,0.04114338755607605,1,176
1,global,1106,penerbangan,0.04106839746236801,0.04106839746236801,1,177
1,global,1447,mencari,0.04090983420610428,0.04090983420610428,1,178
1,global,8452,pelaut,0.04079951345920563,0.04079951345920563,1,179
1,global,96,serikat,0.04074343293905258,0.02037171646952629,2,180
1,global,1020,api,0.04070948250591755,0.020354741252958775,2,181
1,global,231,orang,0.04062522575259209,0.04062522575259209,1,182
1,global,796,sepakat,0.0402977429330349,0.0402977429330349,1,183
1,global,151,disebut,0.04023527354001999,0.04023527354001999,1,184
1,global,349,arab,0.04002908430993557,0.013343028103311857,3,185
1,global,673,mengakhiri,0.03993750177323818,0.01996875088661909,2,186
1,global,690,mantan,0.0398041196167469,0.0398041196167469,1,187
1,global,4334,repot,0.03960839658975601,0.03960839658975601,1,188
1,global,155,bahwa,0.03942054882645607,0.03942054882645607,1,189
1,global,305,perdagangan,0.03909500315785408,0.01954750157892704,2,190
1,global,1133,pentagon,0.03895123116672039,0.019475615583360195,2,191
1,global,45,3,0.038927264511585236,0.019463632255792618,2,192
1,global,269,pakistan,0.038787879049777985,0.038787879049777985,1,193
1,global,3138,penuhi,0.03869306528940797,0.019346532644703984,2,194
1,global,1683,tindakan,0.03862537816166878,0.03862537816166878,1,195
1,global,1575,audio,0.0386059433221817,0.0386059433221817,1,196
1,global,447,selasa,0.03786694258451462,0.03786694258451462,1,197
1,global,3670,mencerminkan,0.03786627948284149,0.03786627948284149,1,198
1,global,261,negosiasi,0.03765920549631119,0.03765920549631119,1,199
1,global,3699,klasik,0.03763221949338913,0.03763221949338913,1,200
1,global,207,utama,0.03758919611573219,0.03758919611573219,1,201
1,global,262,kedua,0.03744126111268997,0.018720630556344986,2,202
1,global,448,rencana,0.037016939371824265,0.037016939371824265,1,203
1,global,1397,perpanjang,0.036770857870578766,0.036770857870578766,1,204
1,global,222,9,0.036592498421669006,0.036592498421669006,1,205
1,global,2408,aneh,0.036573201417922974,0.036573201417922974,1,206
1,global,1768,sikap,0.03655056655406952,0.03655056655406952,1,207
1,global,691,makan,0.036326371133327484,0.036326371133327484,1,208
1,global,1713,mempertimbangkan,0.03619101643562317,0.03619101643562317,1,209
1,global,5669,patuh,0.03607578203082085,0.03607578203082085,1,210
1,global,635,merupakan,0.03577284514904022,0.03577284514904022,1,211
1,global,649,pejabat,0.03564773499965668,0.03564773499965668,1,212
1,global,433,wilayah,0.0355592779815197,0.0355592779815197,1,213
1,global,758,menggunakan,0.03536558151245117,0.03536558151245117,1,214
1,global,318,langkah,0.035200078040361404,0.035200078040361404,1,215
1,global,387,hadir,0.03496158868074417,0.03496158868074417,1,216
1,global,6308,83,0.034347329288721085,0.017173664644360542,2,217
1,global,5827,maduro,0.03432102594524622,0.01716051297262311,2,218
1,global,4249,wajibkan,0.03396431356668472,0.03396431356668472,1,219
1,global,252,kepada,0.03390509635210037,0.03390509635210037,1,220
1,global,367,diam,0.033716851845383644,0.016858425922691822,2,221
1,global,755,pertemuan,0.03365621715784073,0.03365621715784073,1,222
1,global,466,tetapi,0.03363146632909775,0.03363146632909775,1,223
1,global,4657,deadline,0.03351573646068573,0.03351573646068573,1,224
1,global,3229,dipaksa,0.03327438235282898,0.03327438235282898,1,225
1,global,501,saudi,0.03326833434402943,0.016634167172014713,2,226
1,global,541,udara,0.03304068744182587,0.03304068744182587,1,227
1,global,13817,gajah,0.03258587419986725,0.03258587419986725,1,228
1,global,1956,tingkat,0.03169829770922661,0.03169829770922661,1,229
1,global,2353,menyelesaikan,0.03147713840007782,0.03147713840007782,1,230
1,global,1060,lintas,0.03130275011062622,0.03130275011062622,1,231
1,global,487,perlu,0.03122681751847267,0.03122681751847267,1,232
1,global,5760,mengunggah,0.031202107667922974,0.031202107667922974,1,233
1,global,2946,menunda,0.031181462109088898,0.031181462109088898,1,234
1,global,1371,dia,0.031124278903007507,0.031124278903007507,1,235
1,global,67,setelah,0.030926067382097244,0.015463033691048622,2,236
1,global,510,mencapai,0.03089260123670101,0.03089260123670101,1,237
1,global,1581,tuan,0.030892236158251762,0.015446118079125881,2,238
1,global,4172,blak,0.030851155519485474,0.030851155519485474,1,239
1,global,1073,terbatas,0.03075513243675232,0.03075513243675232,1,240
1,global,1495,oman,0.030730444937944412,0.030730444937944412,1,241
1,global,551,sosial,0.030712798237800598,0.030712798237800598,1,242
1,global,751,tajam,0.030628826469182968,0.030628826469182968,1,243
1,global,316,mengatakan,0.030622560530900955,0.030622560530900955,1,244
1,global,3696,kontroversial,0.030583733692765236,0.030583733692765236,1,245
1,global,2894,sidang,0.03012445941567421,0.03012445941567421,1,246
1,global,748,aset,0.030109522864222527,0.030109522864222527,1,247
1,global,2357,menciptakan,0.030103785917162895,0.030103785917162895,1,248
1,global,609,diduga,0.029997384175658226,0.029997384175658226,1,249
1,global,1395,pintu,0.029938332736492157,0.029938332736492157,1,250
1,global,2179,diketahui,0.0298156775534153,0.0298156775534153,1,251
1,global,812,situasi,0.029777631163597107,0.029777631163597107,1,252
1,global,415,lain,0.02940554916858673,0.02940554916858673,1,253
1,global,4502,lubang,0.02940170094370842,0.02940170094370842,1,254
1,global,1357,mengubah,0.029302651062607765,0.029302651062607765,1,255
1,global,471,membuka,0.029297402128577232,0.029297402128577232,1,256
1,global,14232,dikeluarkan,0.02923683077096939,0.02923683077096939,1,257
1,global,1848,maskapai,0.029152952134609222,0.029152952134609222,1,258
1,global,781,mengeklaim,0.02909555472433567,0.02909555472433567,1,259
1,global,2472,menerapkan,0.0289204940199852,0.0289204940199852,1,260
1,global,1413,kerugian,0.02886507287621498,0.02886507287621498,1,261
1,global,4171,blakan,0.028818052262067795,0.028818052262067795,1,262
1,global,1376,bentuk,0.028753377497196198,0.028753377497196198,1,263
1,global,12171,nicolas,0.028680645395070314,0.014340322697535157,2,264
1,global,1594,pemerintahan,0.02863585762679577,0.02863585762679577,1,265
1,global,4672,cairkan,0.028452498838305473,0.028452498838305473,1,266
1,global,58,masih,0.02828746661543846,0.02828746661543846,1,267
1,global,853,menolak,0.02797534503042698,0.02797534503042698,1,268
1,global,2676,beralih,0.027742765843868256,0.027742765843868256,1,269
1,global,247,agar,0.027631469070911407,0.027631469070911407,1,270
1,global,343,tinggi,0.02711147628724575,0.02711147628724575,1,271
1,global,5748,meradang,0.027064021676778793,0.027064021676778793,1,272
1,global,2940,neraka,0.027053464204072952,0.027053464204072952,1,273
1,global,869,mengenai,0.02700737491250038,0.02700737491250038,1,274
1,global,397,memberikan,0.026911839842796326,0.026911839842796326,1,275
1,global,287,jumat,0.02668214589357376,0.02668214589357376,1,276
1,global,2204,venezuela,0.026514027267694473,0.026514027267694473,1,277
1,global,156,karena,0.026448240503668785,0.026448240503668785,1,278
1,global,576,panjang,0.02631840854883194,0.02631840854883194,1,279
1,global,4112,ejek,0.026186790317296982,0.026186790317296982,1,280
1,global,1714,memperpanjang,0.026053437031805515,0.013026718515902758,2,281
1,global,299,rumah,0.025993041694164276,0.025993041694164276,1,282
1,global,6960,mencairkan,0.02577054314315319,0.02577054314315319,1,283
1,global,3400,melarang,0.025747597217559814,0.025747597217559814,1,284
1,global,1263,serius,0.02566506899893284,0.02566506899893284,1,285
1,global,5794,membiarkan,0.025602703914046288,0.025602703914046288,1,286
1,global,165,konflik,0.02553059533238411,0.02553059533238411,1,287
1,global,13890,fee,0.025457333773374557,0.025457333773374557,1,288
1,global,12601,menebar,0.02520246058702469,0.02520246058702469,1,289
1,global,150,sudah,0.024968434125185013,0.024968434125185013,1,290
1,global,2512,diperpanjang,0.024958886206150055,0.024958886206150055,1,291
1,global,4031,lautan,0.024815818294882774,0.024815818294882774,1,292
1,global,1077,solusi,0.024747677147388458,0.024747677147388458,1,293
1,global,243,gagal,0.024692226201295853,0.024692226201295853,1,294
1,global,3231,dibantu,0.024651385843753815,0.024651385843753815,1,295
1,global,1976,pembukaan,0.024626299738883972,0.024626299738883972,1,296
1,global,1047,setiap,0.024478336796164513,0.024478336796164513,1,297
1,global,3558,tulisan,0.024085354059934616,0.024085354059934616,1,298
1,global,2404,balasan,0.023978278040885925,0.023978278040885925,1,299
1,global,248,waktu,0.023859810084104538,0.023859810084104538,1,300
1,global,737,26,0.023704487830400467,0.023704487830400467,1,301
1,global,7123,kasar,0.023497281596064568,0.023497281596064568,1,302
1,global,668,t,0.023442808538675308,0.023442808538675308,1,303
1,global,3128,ragu,0.023399626836180687,0.023399626836180687,1,304
1,global,4181,bersedia,0.023396946489810944,0.023396946489810944,1,305
1,global,95,pekan,0.023378975689411163,0.023378975689411163,1,306
1,global,493,serang,0.023360680788755417,0.023360680788755417,1,307
1,global,1638,setara,0.023297017440199852,0.023297017440199852,1,308
1,global,710,tahan,0.0232398584485054,0.0232398584485054,1,309
1,global,6966,menangkan,0.023035898804664612,0.023035898804664612,1,310
1,global,34,hingga,0.023027831688523293,0.023027831688523293,1,311
1,global,2259,mendekati,0.022884780541062355,0.022884780541062355,1,312
1,global,11107,silica,0.022788744419813156,0.022788744419813156,1,313
1,global,374,lalu,0.02237831987440586,0.02237831987440586,1,314
1,global,561,dana,0.022367682307958603,0.022367682307958603,1,315
1,global,13059,konstitusional,0.022031374275684357,0.022031374275684357,1,316
1,global,8773,mencekik,0.022022347897291183,0.022022347897291183,1,317
1,global,681,strategis,0.021912243217229843,0.021912243217229843,1,318
1,global,244,media,0.021910205483436584,0.021910205483436584,1,319
1,global,25,jadi,0.021880129352211952,0.021880129352211952,1,320
1,global,565,washington,0.0218484029173851,0.0218484029173851,1,321
1,global,1309,berencana,0.021816186606884003,0.021816186606884003,1,322
1,global,1165,malah,0.021606644615530968,0.021606644615530968,1,323
1,global,116,terbaru,0.021297331899404526,0.021297331899404526,1,324
1,global,174,akibat,0.021091744303703308,0.021091744303703308,1,325
1,global,11731,pertanda,0.020781096071004868,0.020781096071004868,1,326
1,global,4700,berikan,0.020437542349100113,0.020437542349100113,1,327
1,global,2881,tenggat,0.020289544016122818,0.020289544016122818,1,328
1,global,1829,rugi,0.020254967734217644,0.020254967734217644,1,329
1,global,619,sepanjang,0.020227208733558655,0.020227208733558655,1,330
1,global,137,langsung,0.020204007625579834,0.020204007625579834,1,331
1,global,166,hanya,0.0201790789142251,0.01008953945711255,2,332
1,global,52,global,0.019850317388772964,0.019850317388772964,1,333
1,global,1348,saling,0.019814182072877884,0.019814182072877884,1,334
1,global,903,harapan,0.01968926563858986,0.01968926563858986,1,335
1,global,241,30,0.019273430109024048,0.019273430109024048,1,336
1,global,7929,sungai,0.019092747941613197,0.019092747941613197,1,337
1,global,191,sejumlah,0.018853317946195602,0.018853317946195602,1,338
1,global,7071,kewarganegaraan,0.018850859254598618,0.018850859254598618,1,339
1,global,775,publik,0.018829479813575745,0.018829479813575745,1,340
1,global,12945,ledak,0.018590226769447327,0.018590226769447327,1,341
1,global,369,balik,0.01848892867565155,0.01848892867565155,1,342
1,global,799,masalah,0.018124159425497055,0.018124159425497055,1,343
1,global,5342,aliran,0.018073376268148422,0.018073376268148422,1,344
1,global,125,triliun,0.017976384609937668,0.017976384609937668,1,345
1,global,288,membawa,0.017952149733901024,0.017952149733901024,1,346
1,global,9340,hipersonik,0.01792895793914795,0.01792895793914795,1,347
1,global,1235,meluncurkan,0.017862912267446518,0.017862912267446518,1,348
1,global,3908,rivalitas,0.017638400197029114,0.017638400197029114,1,349
1,global,900,membantu,0.01762417145073414,0.01762417145073414,1,350
1,global,168,punya,0.017356697469949722,0.017356697469949722,1,351
1,global,850,peringatan,0.017244333401322365,0.017244333401322365,1,352
1,global,9079,keseriusan,0.01704302802681923,0.01704302802681923,1,353
1,global,3328,serangkaian,0.01695471629500389,0.01695471629500389,1,354
1,global,1869,ditemukan,0.01688900962471962,0.01688900962471962,1,355
1,global,1398,permintaan,0.01656564325094223,0.01656564325094223,1,356
1,global,124,soal,0.016354156658053398,0.016354156658053398,1,357
1,global,618,sorotan,0.01631065644323826,0.01631065644323826,1,358
1,global,1986,mengecam,0.016204459592700005,0.016204459592700005,1,359
1,global,816,sanksi,0.016152127645909786,0.008076063822954893,2,360
1,global,477,keluar,0.016009753569960594,0.016009753569960594,1,361
1,global,474,ancaman,0.015628773719072342,0.015628773719072342,1,362
1,global,1962,sepenuhnya,0.015303145162761211,0.015303145162761211,1,363
1,global,3010,hak,0.01528207492083311,0.01528207492083311,1,364
1,global,4090,geser,0.015079453587532043,0.015079453587532043,1,365
1,global,2603,negaranya,0.015076352283358574,0.015076352283358574,1,366
1,global,918,pihak,0.014902975410223007,0.014902975410223007,1,367
1,global,6490,tegang,0.014825550839304924,0.014825550839304924,1,368
1,global,3158,menuai,0.014818903058767319,0.014818903058767319,1,369
1,global,226,adalah,0.014790548011660576,0.014790548011660576,1,370
1,global,1330,menerima,0.014678839594125748,0.014678839594125748,1,371
1,global,3533,arti,0.01467151753604412,0.01467151753604412,1,372
1,global,588,mampu,0.014483025297522545,0.014483025297522545,1,373
1,global,717,kekuatan,0.0144493468105793,0.0144493468105793,1,374
1,global,4036,lahir,0.014393003657460213,0.014393003657460213,1,375
1,global,1493,pembelian,0.013747407123446465,0.013747407123446465,1,376
1,global,1243,gelombang,0.013550354167819023,0.013550354167819023,1,377
1,global,3678,memaksa,0.01351589523255825,0.01351589523255825,1,378
1,global,856,kehilangan,0.013442819006741047,0.013442819006741047,1,379
1,global,1921,memutuskan,0.013252748176455498,0.013252748176455498,1,380
1,global,1021,anggota,0.013095652684569359,0.013095652684569359,1,381
1,global,272,listrik,0.012540319934487343,0.012540319934487343,1,382
1,global,6240,berbisa,0.012531349435448647,0.012531349435448647,1,383
1,global,810,uni,0.012424807995557785,0.012424807995557785,1,384
1,global,259,20,0.012352989055216312,0.012352989055216312,1,385
1,global,129,bikin,0.012292549014091492,0.012292549014091492,1,386
1,global,106,dua,0.012242862954735756,0.012242862954735756,1,387
1,global,3444,jalani,0.012183720245957375,0.012183720245957375,1,388
1,global,2800,hulu,0.012108415365219116,0.012108415365219116,1,389
1,global,3949,pembangkit,0.012089462950825691,0.012089462950825691,1,390
1,global,5035,mencabut,0.012031885795295238,0.012031885795295238,1,391
1,global,518,alasan,0.011398641392588615,0.011398641392588615,1,392
1,global,31,baru,0.011233479715883732,0.011233479715883732,1,393
1,global,139,secara,0.011232933029532433,0.011232933029532433,1,394
1,global,1613,emirat,0.011231239885091782,0.011231239885091782,1,395
1,global,2479,meja,0.011138050816953182,0.011138050816953182,1,396
1,global,9797,dar,0.01019410789012909,0.01019410789012909,1,397
1,global,575,perundingan,0.009927822276949883,0.009927822276949883,1,398
1,global,249,teheran,0.008773360401391983,0.008773360401391983,1,399
1,global,921,ketua,0.007474868558347225,0.007474868558347225,1,400
1,global,1194,pernyataan,0.007458040956407785,0.007458040956407785,1,401
1,global,2523,cabut,0.007428016979247332,0.007428016979247332,1,402
1,global,2003,kalinya,0.0071573397144675255,0.0071573397144675255,1,403
1,global,522,merilis,0.007089560851454735,0.007089560851454735,1,404
1,global,185,masuk,0.0066269803792238235,0.0066269803792238235,1,405
1,global,250,pesawat,0.006596812047064304,0.006596812047064304,1,406
1,global,15091,ampun,0.00590346148237586,0.00590346148237586,1,407
1,global,308,strategi,0.005745438858866692,0.005745438858866692,1,408
2,money,73,rupiah,1.607201762497425,0.20090022031217813,8,1
2,money,2,[SEP],0.8716166093945503,0.03486466437578201,25,2
2,money,1,[UNK],0.6896202457137406,0.023780008472887606,29,3
2,money,5,2026,0.6027968805283308,0.04018645870188872,15,4
2,money,283,pt,0.601831778883934,0.20061059296131134,3,5
2,money,15,harga,0.5150542743504047,0.07357918205005783,7,6
2,money,57,mei,0.4555096495896578,0.04555096495896578,10,7
2,money,92,saham,0.42895192420110106,0.08579038484022021,5,8
2,money,16,rp,0.4114761985838413,0.0316520152756801,13,9
2,money,362,ojk,0.378416383638978,0.0756832767277956,5,10
2,money,573,promo,0.3692944850772619,0.09232362126931548,4,11
2,money,12,indonesia,0.34393157437443733,0.042991446796804667,8,12
2,money,51,persen,0.33637217432260513,0.06727443486452103,5,13
2,money,112,cek,0.333944084122777,0.04770629773182528,7,14
2,money,4,dan,0.31435346661601216,0.01746408147866734,18,15
2,money,131,ihsg,0.2945423871278763,0.0981807957092921,3,16
2,money,560,danantara,0.288594014942646,0.0721485037356615,4,17
2,money,68,000,0.28580324770882726,0.03572540596360341,8,18
2,money,154,industri,0.27767568081617355,0.13883784040808678,2,19
2,money,254,bi,0.2775136483833194,0.04625227473055323,6,20
2,money,3,di,0.2688864413648844,0.03361080517061055,8,21
2,money,11,ke,0.2560249147936702,0.03200311434920877,8,22
2,money,58,masih,0.23418356478214264,0.05854589119553566,4,23
2,money,1887,alfamart,0.22293613757938147,0.055734034394845366,4,24
2,money,9,as,0.21863951534032822,0.054659878835082054,4,25
2,money,641,perkuat,0.21020954847335815,0.21020954847335815,1,26
2,money,6,yang,0.19954981608316302,0.03325830268052717,6,27
2,money,355,anjlok,0.19519924372434616,0.06506641457478206,3,28
2,money,80,daftar,0.19138665089849383,0.02392333136231173,8,29
2,money,175,ri,0.1820880062878132,0.0910440031439066,2,30
2,money,198,melemah,0.18049432337284088,0.09024716168642044,2,31
2,money,1208,fa,0.17705794423818588,0.08852897211909294,2,32
2,money,324,pertumbuhan,0.1707231104373932,0.1707231104373932,1,33
2,money,1697,petani,0.16655632853507996,0.08327816426753998,2,34
2,money,293,investor,0.16467261919751763,0.05489087306583921,3,35
2,money,6259,banding,0.16056348010897636,0.08028174005448818,2,36
2,money,2801,hong,0.15828817710280418,0.05276272570093473,3,37
2,money,13,dengan,0.15130091086030006,0.05043363695343336,3,38
2,money,1534,rute,0.15041638910770416,0.05013879636923472,3,39
2,money,354,500,0.14341557770967484,0.07170778885483742,2,40
2,money,47,2025,0.14010282792150974,0.04670094264050325,3,41
2,money,2126,produktivitas,0.14000139385461807,0.04666713128487269,3,42
2,money,818,rate,0.1388943400233984,0.0347235850058496,4,43
2,money,220,demi,0.1344929337501526,0.0672464668750763,2,44
2,money,531,ditutup,0.134381840005517,0.04479394666850567,3,45
2,money,89,pasar,0.1299884282052517,0.06499421410262585,2,46
2,money,8608,mudryk,0.12515592575073242,0.06257796287536621,2,47
2,money,4509,liar,0.12461165338754654,0.12461165338754654,1,48
2,money,1391,sawit,0.12390846759080887,0.061954233795404434,2,49
2,money,1910,pinjol,0.12328780721873045,0.04109593573957682,3,50
2,money,1573,cair,0.12299565877765417,0.030748914694413543,4,51
2,money,880,catat,0.12260053679347038,0.04086684559782346,3,52
2,money,257,level,0.12232257425785065,0.061161287128925323,2,53
2,money,4527,kong,0.12201789021492004,0.040672630071640015,3,54
2,money,1016,bps,0.11918625980615616,0.05959312990307808,2,55
2,money,126,turun,0.1186378113925457,0.039545937130848564,3,56
2,money,14,dari,0.11839238181710243,0.029598095454275608,4,57
2,money,332,tiket,0.11796893458813429,0.029492233647033572,4,58
2,money,623,dorong,0.1150883361697197,0.1150883361697197,1,59
2,money,435,thomas,0.11228593066334724,0.05614296533167362,2,60
2,money,403,nilai,0.1103702113032341,0.05518510565161705,2,61
2,money,90,ekonomi,0.1073802039027214,0.035793401300907135,3,62
2,money,22,5,0.10683853924274445,0.02670963481068611,4,63
2,money,456,laba,0.1052231639623642,0.1052231639623642,1,64
2,money,7,ini,0.10455897822976112,0.05227948911488056,2,65
